301,1.27E-19
301,1.27E-19
301,1.27E-19
301,1.28E-19
301,1.28E-19
301,1.27E-19
301,1.28E-19
301,1.28E-19
301,1.28E-19
301,1.28E-19
301,1.28E-19
301,1.29E-19
301,1.29E-19
301,1.29E-19
301,1.30E-19
301,1.30E-19
301,1.29E-19
301,1.30E-19
301,1.30E-19
301,1.30E-19
301,1.31E-19
301,1.30E-19
301,1.31E-19
301,1.31E-19
301,1.32E-19
301,1.32E-19
301,1.32E-19
301,1.32E-19
301,1.32E-19
301,1.33E-19
301,1.33E-19
301,1.33E-19
301,1.33E-19
301,1.33E-19
301,1.34E-19
301,1.34E-19
301,1.34E-19
301,1.34E-19
302,1.34E-19
302,1.35E-19
302,1.35E-19
302,1.35E-19
302,1.36E-19
302,1.35E-19
302,1.36E-19
302,1.36E-19
302,1.36E-19
302,1.36E-19
302,1.36E-19
302,1.36E-19
302,1.37E-19
302,1.37E-19
302,1.38E-19
302,1.38E-19
302,1.37E-19
302,1.38E-19
302,1.38E-19
302,1.38E-19
302,1.38E-19
302,1.39E-19
302,1.40E-19
302,1.39E-19
302,1.39E-19
302,1.39E-19
302,1.40E-19
302,1.40E-19
302,1.41E-19
302,1.41E-19
302,1.41E-19
302,1.41E-19
302,1.41E-19
302,1.41E-19
302,1.42E-19
302,1.42E-19
302,1.41E-19
302,1.42E-19
302,1.43E-19
302,1.42E-19
302,1.43E-19
302,1.43E-19
302,1.43E-19
302,1.44E-19
302,1.43E-19
302,1.43E-19
302,1.44E-19
302,1.44E-19
302,1.43E-19
302,1.44E-19
302,1.44E-19
302,1.44E-19
302,1.44E-19
302,1.45E-19
302,1.45E-19
302,1.45E-19
302,1.46E-19
302,1.46E-19
302,1.45E-19
302,1.46E-19
302,1.46E-19
302,1.46E-19
302,1.46E-19
302,1.46E-19
302,1.46E-19
302,1.46E-19
302,1.46E-19
302,1.46E-19
302,1.46E-19
302,1.46E-19
302,1.47E-19
302,1.46E-19
302,1.46E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.46E-19
302,1.46E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.48E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.47E-19
302,1.48E-19
302,1.48E-19
302,1.47E-19
302,1.47E-19
302,1.48E-19
302,1.48E-19
302,1.48E-19
303,1.48E-19
303,1.48E-19
303,1.48E-19
303,1.48E-19
303,1.49E-19
303,1.49E-19
303,1.49E-19
303,1.49E-19
303,1.49E-19
303,1.49E-19
303,1.49E-19
303,1.49E-19
303,1.49E-19
303,1.50E-19
303,1.50E-19
303,1.50E-19
303,1.51E-19
303,1.50E-19
303,1.51E-19
303,1.51E-19
303,1.51E-19
303,1.52E-19
303,1.52E-19
303,1.52E-19
303,1.52E-19
303,1.52E-19
303,1.52E-19
303,1.53E-19
303,1.53E-19
303,1.53E-19
303,1.54E-19
303,1.53E-19
303,1.54E-19
303,1.54E-19
303,1.54E-19
303,1.55E-19
303,1.55E-19
303,1.55E-19
303,1.55E-19
303,1.56E-19
303,1.56E-19
303,1.56E-19
303,1.56E-19
303,1.56E-19
303,1.57E-19
303,1.57E-19
303,1.57E-19
303,1.57E-19
303,1.57E-19
303,1.57E-19
303,1.57E-19
303,1.57E-19
303,1.57E-19
303,1.57E-19
303,1.57E-19
303,1.57E-19
303,1.57E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.59E-19
303,1.59E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.59E-19
303,1.58E-19
303,1.58E-19
303,1.59E-19
303,1.58E-19
303,1.58E-19
303,1.59E-19
303,1.59E-19
303,1.59E-19
303,1.59E-19
303,1.59E-19
303,1.59E-19
303,1.58E-19
303,1.59E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.59E-19
303,1.59E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.58E-19
303,1.57E-19
303,1.57E-19
303,1.57E-19
303,1.57E-19
303,1.58E-19
304,1.57E-19
304,1.57E-19
304,1.57E-19
304,1.57E-19
304,1.57E-19
304,1.57E-19
304,1.56E-19
304,1.57E-19
304,1.57E-19
304,1.57E-19
304,1.57E-19
304,1.56E-19
304,1.57E-19
304,1.57E-19
304,1.56E-19
304,1.56E-19
304,1.57E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.57E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.55E-19
304,1.55E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.55E-19
304,1.56E-19
304,1.56E-19
304,1.55E-19
304,1.55E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.55E-19
304,1.55E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.56E-19
304,1.57E-19
304,1.57E-19
304,1.56E-19
304,1.57E-19
304,1.57E-19
304,1.57E-19
304,1.57E-19
304,1.57E-19
304,1.57E-19
304,1.58E-19
304,1.57E-19
304,1.57E-19
304,1.58E-19
304,1.58E-19
304,1.58E-19
304,1.58E-19
304,1.57E-19
304,1.58E-19
304,1.58E-19
304,1.58E-19
304,1.58E-19
304,1.58E-19
304,1.58E-19
304,1.58E-19
304,1.58E-19
304,1.58E-19
304,1.59E-19
304,1.58E-19
304,1.58E-19
304,1.59E-19
304,1.59E-19
304,1.59E-19
304,1.59E-19
304,1.59E-19
304,1.59E-19
304,1.59E-19
304,1.59E-19
304,1.59E-19
304,1.59E-19
304,1.59E-19
304,1.59E-19
304,1.59E-19
304,1.60E-19
304,1.59E-19
304,1.60E-19
305,1.60E-19
305,1.59E-19
305,1.60E-19
305,1.60E-19
305,1.60E-19
305,1.60E-19
305,1.60E-19
305,1.61E-19
305,1.60E-19
305,1.61E-19
305,1.61E-19
305,1.60E-19
305,1.61E-19
305,1.61E-19
305,1.62E-19
305,1.62E-19
305,1.61E-19
305,1.63E-19
305,1.63E-19
305,1.62E-19
305,1.63E-19
305,1.62E-19
305,1.62E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.64E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.64E-19
305,1.64E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.64E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.63E-19
305,1.62E-19
305,1.63E-19
305,1.62E-19
305,1.62E-19
305,1.63E-19
305,1.62E-19
305,1.62E-19
305,1.62E-19
305,1.62E-19
305,1.62E-19
305,1.63E-19
305,1.62E-19
305,1.62E-19
305,1.62E-19
305,1.62E-19
305,1.61E-19
305,1.61E-19
305,1.61E-19
305,1.61E-19
305,1.61E-19
305,1.61E-19
305,1.61E-19
305,1.61E-19
305,1.61E-19
305,1.60E-19
305,1.60E-19
305,1.60E-19
305,1.61E-19
305,1.60E-19
305,1.60E-19
305,1.60E-19
305,1.60E-19
305,1.59E-19
305,1.59E-19
305,1.59E-19
305,1.60E-19
305,1.60E-19
305,1.59E-19
305,1.59E-19
305,1.59E-19
305,1.59E-19
305,1.58E-19
305,1.59E-19
305,1.59E-19
305,1.59E-19
305,1.59E-19
305,1.58E-19
305,1.57E-19
305,1.57E-19
305,1.58E-19
305,1.57E-19
305,1.57E-19
305,1.57E-19
305,1.57E-19
305,1.57E-19
305,1.57E-19
305,1.57E-19
305,1.57E-19
306,1.56E-19
306,1.57E-19
306,1.57E-19
306,1.56E-19
306,1.56E-19
306,1.56E-19
306,1.56E-19
306,1.56E-19
306,1.56E-19
306,1.56E-19
306,1.56E-19
306,1.55E-19
306,1.55E-19
306,1.56E-19
306,1.56E-19
306,1.55E-19
306,1.55E-19
306,1.56E-19
306,1.56E-19
306,1.55E-19
306,1.55E-19
306,1.55E-19
306,1.55E-19
306,1.55E-19
306,1.56E-19
306,1.55E-19
306,1.55E-19
306,1.55E-19
306,1.55E-19
306,1.55E-19
306,1.55E-19
306,1.56E-19
306,1.55E-19
306,1.55E-19
306,1.55E-19
306,1.55E-19
306,1.56E-19
306,1.55E-19
306,1.56E-19
306,1.55E-19
306,1.55E-19
306,1.56E-19
306,1.55E-19
306,1.55E-19
306,1.55E-19
306,1.55E-19
306,1.55E-19
306,1.55E-19
306,1.56E-19
306,1.55E-19
306,1.56E-19
306,1.55E-19
306,1.56E-19
306,1.56E-19
306,1.56E-19
306,1.56E-19
306,1.56E-19
306,1.57E-19
306,1.57E-19
306,1.57E-19
306,1.56E-19
306,1.57E-19
306,1.57E-19
306,1.57E-19
306,1.57E-19
306,1.57E-19
306,1.57E-19
306,1.58E-19
306,1.58E-19
306,1.58E-19
306,1.58E-19
306,1.58E-19
306,1.58E-19
306,1.58E-19
306,1.59E-19
306,1.58E-19
306,1.59E-19
306,1.59E-19
306,1.60E-19
306,1.61E-19
306,1.60E-19
306,1.60E-19
306,1.61E-19
306,1.61E-19
306,1.61E-19
306,1.61E-19
306,1.61E-19
306,1.61E-19
306,1.62E-19
306,1.61E-19
306,1.62E-19
306,1.62E-19
306,1.62E-19
306,1.63E-19
306,1.62E-19
306,1.63E-19
306,1.63E-19
306,1.63E-19
306,1.63E-19
306,1.62E-19
306,1.63E-19
306,1.63E-19
306,1.63E-19
306,1.64E-19
306,1.64E-19
306,1.64E-19
306,1.64E-19
306,1.65E-19
306,1.64E-19
306,1.65E-19
306,1.64E-19
307,1.64E-19
307,1.65E-19
307,1.66E-19
307,1.66E-19
307,1.65E-19
307,1.66E-19
307,1.67E-19
307,1.66E-19
307,1.67E-19
307,1.67E-19
307,1.67E-19
307,1.66E-19
307,1.67E-19
307,1.68E-19
307,1.68E-19
307,1.68E-19
307,1.68E-19
307,1.67E-19
307,1.68E-19
307,1.68E-19
307,1.69E-19
307,1.68E-19
307,1.69E-19
307,1.69E-19
307,1.70E-19
307,1.70E-19
307,1.69E-19
307,1.70E-19
307,1.71E-19
307,1.71E-19
307,1.71E-19
307,1.71E-19
307,1.72E-19
307,1.72E-19
307,1.72E-19
307,1.72E-19
307,1.73E-19
307,1.72E-19
307,1.72E-19
307,1.73E-19
307,1.73E-19
307,1.73E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.73E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.73E-19
307,1.73E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.75E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.73E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.73E-19
307,1.74E-19
307,1.74E-19
307,1.74E-19
307,1.73E-19
307,1.73E-19
307,1.73E-19
307,1.72E-19
307,1.73E-19
307,1.73E-19
307,1.73E-19
307,1.73E-19
307,1.72E-19
307,1.73E-19
307,1.73E-19
307,1.73E-19
307,1.72E-19
307,1.72E-19
307,1.71E-19
307,1.71E-19
307,1.72E-19
307,1.71E-19
307,1.71E-19
307,1.71E-19
307,1.71E-19
307,1.71E-19
307,1.70E-19
307,1.71E-19
307,1.70E-19
308,1.70E-19
308,1.70E-19
308,1.70E-19
308,1.69E-19
308,1.70E-19
308,1.69E-19
308,1.68E-19
308,1.69E-19
308,1.68E-19
308,1.69E-19
308,1.68E-19
308,1.67E-19
308,1.68E-19
308,1.67E-19
308,1.67E-19
308,1.67E-19
308,1.68E-19
308,1.67E-19
308,1.67E-19
308,1.67E-19
308,1.66E-19
308,1.67E-19
308,1.66E-19
308,1.66E-19
308,1.66E-19
308,1.66E-19
308,1.66E-19
308,1.66E-19
308,1.66E-19
308,1.66E-19
308,1.67E-19
308,1.66E-19
308,1.66E-19
308,1.66E-19
308,1.66E-19
308,1.66E-19
308,1.66E-19
308,1.66E-19
308,1.65E-19
308,1.65E-19
308,1.65E-19
308,1.65E-19
308,1.65E-19
308,1.64E-19
308,1.64E-19
308,1.65E-19
308,1.65E-19
308,1.65E-19
308,1.65E-19
308,1.65E-19
308,1.64E-19
308,1.65E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.65E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.63E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.64E-19
308,1.65E-19
308,1.65E-19
308,1.64E-19
308,1.65E-19
308,1.65E-19
308,1.65E-19
308,1.65E-19
308,1.65E-19
308,1.65E-19
308,1.66E-19
308,1.65E-19
308,1.66E-19
308,1.67E-19
308,1.66E-19
308,1.67E-19
308,1.67E-19
308,1.67E-19
308,1.68E-19
308,1.67E-19
308,1.68E-19
308,1.69E-19
308,1.70E-19
308,1.70E-19
308,1.69E-19
308,1.70E-19
308,1.70E-19
308,1.70E-19
308,1.71E-19
308,1.71E-19
308,1.71E-19
308,1.72E-19
308,1.72E-19
308,1.72E-19
308,1.74E-19
308,1.74E-19
309,1.74E-19
309,1.74E-19
309,1.75E-19
309,1.74E-19
309,1.75E-19
309,1.76E-19
309,1.76E-19
309,1.77E-19
309,1.78E-19
309,1.78E-19
309,1.78E-19
309,1.79E-19
309,1.79E-19
309,1.80E-19
309,1.80E-19
309,1.81E-19
309,1.82E-19
309,1.82E-19
309,1.82E-19
309,1.82E-19
309,1.82E-19
309,1.83E-19
309,1.84E-19
309,1.85E-19
309,1.85E-19
309,1.86E-19
309,1.86E-19
309,1.86E-19
309,1.87E-19
309,1.87E-19
309,1.87E-19
309,1.87E-19
309,1.88E-19
309,1.89E-19
309,1.88E-19
309,1.89E-19
309,1.88E-19
309,1.90E-19
309,1.91E-19
309,1.89E-19
309,1.90E-19
309,1.90E-19
309,1.91E-19
309,1.91E-19
309,1.91E-19
309,1.91E-19
309,1.91E-19
309,1.92E-19
309,1.91E-19
309,1.92E-19
309,1.92E-19
309,1.92E-19
309,1.92E-19
309,1.92E-19
309,1.92E-19
309,1.92E-19
309,1.93E-19
309,1.91E-19
309,1.92E-19
309,1.92E-19
309,1.93E-19
309,1.93E-19
309,1.93E-19
309,1.93E-19
309,1.92E-19
309,1.92E-19
309,1.93E-19
309,1.93E-19
309,1.94E-19
309,1.93E-19
309,1.94E-19
309,1.93E-19
309,1.93E-19
309,1.94E-19
309,1.93E-19
309,1.94E-19
309,1.93E-19
309,1.93E-19
309,1.94E-19
309,1.94E-19
309,1.94E-19
309,1.93E-19
309,1.94E-19
309,1.94E-19
309,1.94E-19
309,1.93E-19
309,1.94E-19
309,1.95E-19
309,1.94E-19
309,1.94E-19
309,1.94E-19
309,1.94E-19
309,1.94E-19
309,1.94E-19
309,1.94E-19
309,1.93E-19
309,1.93E-19
309,1.94E-19
309,1.93E-19
309,1.93E-19
309,1.93E-19
309,1.93E-19
309,1.93E-19
309,1.92E-19
309,1.93E-19
309,1.93E-19
309,1.92E-19
309,1.92E-19
309,1.91E-19
310,1.92E-19
310,1.92E-19
310,1.91E-19
310,1.92E-19
310,1.91E-19
310,1.91E-19
310,1.91E-19
310,1.90E-19
310,1.89E-19
310,1.89E-19
310,1.90E-19
310,1.89E-19
310,1.89E-19
310,1.89E-19
310,1.89E-19
310,1.89E-19
310,1.89E-19
310,1.89E-19
310,1.88E-19
310,1.87E-19
310,1.87E-19
310,1.87E-19
310,1.87E-19
310,1.87E-19
310,1.87E-19
310,1.86E-19
310,1.87E-19
310,1.87E-19
310,1.86E-19
310,1.86E-19
310,1.86E-19
310,1.86E-19
310,1.85E-19
310,1.85E-19
310,1.85E-19
310,1.85E-19
310,1.85E-19
310,1.84E-19
310,1.85E-19
310,1.85E-19
310,1.85E-19
310,1.85E-19
310,1.85E-19
310,1.84E-19
310,1.84E-19
310,1.84E-19
310,1.84E-19
310,1.85E-19
310,1.84E-19
310,1.84E-19
310,1.84E-19
310,1.84E-19
310,1.85E-19
310,1.84E-19
310,1.84E-19
310,1.84E-19
310,1.84E-19
310,1.84E-19
310,1.84E-19
310,1.84E-19
310,1.84E-19
310,1.84E-19
310,1.84E-19
310,1.85E-19
310,1.85E-19
310,1.84E-19
310,1.85E-19
310,1.85E-19
310,1.85E-19
310,1.85E-19
310,1.84E-19
310,1.85E-19
310,1.85E-19
310,1.85E-19
310,1.85E-19
310,1.86E-19
310,1.85E-19
310,1.85E-19
310,1.85E-19
310,1.86E-19
310,1.86E-19
310,1.86E-19
310,1.86E-19
310,1.87E-19
310,1.86E-19
310,1.87E-19
310,1.87E-19
310,1.86E-19
310,1.87E-19
310,1.88E-19
310,1.87E-19
310,1.87E-19
310,1.88E-19
310,1.88E-19
310,1.88E-19
310,1.88E-19
310,1.89E-19
310,1.89E-19
310,1.89E-19
310,1.90E-19
310,1.90E-19
310,1.89E-19
310,1.90E-19
310,1.90E-19
310,1.90E-19
310,1.90E-19
310,1.91E-19
310,1.91E-19
311,1.91E-19
311,1.92E-19
311,1.92E-19
311,1.92E-19
311,1.92E-19
311,1.92E-19
311,1.92E-19
311,1.93E-19
311,1.93E-19
311,1.93E-19
311,1.93E-19
311,1.93E-19
311,1.94E-19
311,1.93E-19
311,1.93E-19
311,1.95E-19
311,1.94E-19
311,1.93E-19
311,1.94E-19
311,1.94E-19
311,1.94E-19
311,1.94E-19
311,1.94E-19
311,1.94E-19
311,1.94E-19
311,1.94E-19
311,1.94E-19
311,1.94E-19
311,1.94E-19
311,1.95E-19
311,1.94E-19
311,1.94E-19
311,1.94E-19
311,1.94E-19
311,1.95E-19
311,1.95E-19
311,1.95E-19
311,1.95E-19
311,1.95E-19
311,1.95E-19
311,1.94E-19
311,1.95E-19
311,1.95E-19
311,1.95E-19
311,1.96E-19
311,1.95E-19
311,1.95E-19
311,1.96E-19
311,1.96E-19
311,1.96E-19
311,1.95E-19
311,1.96E-19
311,1.96E-19
311,1.96E-19
311,1.97E-19
311,1.97E-19
311,1.97E-19
311,1.97E-19
311,1.97E-19
311,1.97E-19
311,1.97E-19
311,1.98E-19
311,1.98E-19
311,1.97E-19
311,1.98E-19
311,1.98E-19
311,1.99E-19
311,1.99E-19
311,1.99E-19
311,2.00E-19
311,1.99E-19
311,1.99E-19
311,2.00E-19
311,1.99E-19
311,2.00E-19
311,2.01E-19
311,2.00E-19
311,2.00E-19
311,2.00E-19
311,2.00E-19
311,2.01E-19
311,2.01E-19
311,2.01E-19
311,2.01E-19
311,2.02E-19
311,2.01E-19
311,2.01E-19
311,2.02E-19
311,2.01E-19
311,2.02E-19
311,2.02E-19
311,2.02E-19
311,2.02E-19
311,2.01E-19
311,2.02E-19
311,2.02E-19
311,2.02E-19
311,2.02E-19
311,2.01E-19
311,2.01E-19
311,2.01E-19
311,2.01E-19
311,2.01E-19
311,2.01E-19
311,2.00E-19
311,2.00E-19
311,2.01E-19
312,2.00E-19
312,2.00E-19
312,2.01E-19
312,2.00E-19
312,2.00E-19
312,2.00E-19
312,2.00E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,1.98E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,2.00E-19
312,2.00E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,1.99E-19
312,2.00E-19
312,2.00E-19
312,2.00E-19
312,2.01E-19
312,2.01E-19
312,2.01E-19
312,2.01E-19
312,2.01E-19
312,2.02E-19
312,2.01E-19
312,2.02E-19
312,2.03E-19
312,2.02E-19
312,2.03E-19
312,2.03E-19
312,2.03E-19
312,2.03E-19
312,2.04E-19
312,2.05E-19
312,2.04E-19
312,2.04E-19
312,2.05E-19
312,2.06E-19
312,2.06E-19
312,2.06E-19
312,2.06E-19
312,2.07E-19
312,2.07E-19
312,2.07E-19
312,2.08E-19
312,2.08E-19
312,2.08E-19
312,2.08E-19
312,2.10E-19
312,2.10E-19
312,2.10E-19
312,2.11E-19
312,2.11E-19
312,2.12E-19
312,2.12E-19
312,2.12E-19
312,2.12E-19
312,2.12E-19
312,2.12E-19
312,2.13E-19
312,2.13E-19
312,2.13E-19
312,2.13E-19
312,2.13E-19
312,2.12E-19
312,2.14E-19
312,2.13E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.15E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.13E-19
312,2.14E-19
312,2.14E-19
312,2.14E-19
312,2.13E-19
313,2.13E-19
313,2.13E-19
313,2.13E-19
313,2.14E-19
313,2.13E-19
313,2.13E-19
313,2.13E-19
313,2.12E-19
313,2.13E-19
313,2.13E-19
313,2.13E-19
313,2.13E-19
313,2.12E-19
313,2.13E-19
313,2.13E-19
313,2.12E-19
313,2.12E-19
313,2.12E-19
313,2.11E-19
313,2.11E-19
313,2.11E-19
313,2.12E-19
313,2.12E-19
313,2.11E-19
313,2.11E-19
313,2.11E-19
313,2.10E-19
313,2.10E-19
313,2.10E-19
313,2.10E-19
313,2.10E-19
313,2.10E-19
313,2.11E-19
313,2.10E-19
313,2.09E-19
313,2.09E-19
313,2.09E-19
313,2.09E-19
313,2.09E-19
313,2.09E-19
313,2.09E-19
313,2.09E-19
313,2.08E-19
313,2.08E-19
313,2.09E-19
313,2.08E-19
313,2.08E-19
313,2.08E-19
313,2.07E-19
313,2.08E-19
313,2.07E-19
313,2.07E-19
313,2.07E-19
313,2.07E-19
313,2.07E-19
313,2.06E-19
313,2.06E-19
313,2.07E-19
313,2.07E-19
313,2.06E-19
313,2.05E-19
313,2.06E-19
313,2.05E-19
313,2.05E-19
313,2.06E-19
313,2.05E-19
313,2.05E-19
313,2.05E-19
313,2.05E-19
313,2.04E-19
313,2.04E-19
313,2.03E-19
313,2.03E-19
313,2.03E-19
313,2.03E-19
313,2.03E-19
313,2.03E-19
313,2.03E-19
313,2.03E-19
313,2.03E-19
313,2.03E-19
313,2.02E-19
313,2.01E-19
313,2.02E-19
313,2.02E-19
313,2.01E-19
313,2.01E-19
313,2.01E-19
313,2.01E-19
313,2.00E-19
313,2.01E-19
313,2.01E-19
313,2.01E-19
313,2.00E-19
313,2.00E-19
313,2.00E-19
313,2.00E-19
313,2.00E-19
313,2.00E-19
313,2.00E-19
313,2.00E-19
313,1.99E-19
313,2.00E-19
313,2.00E-19
313,2.00E-19
313,2.00E-19
314,2.00E-19
314,2.00E-19
314,2.00E-19
314,2.00E-19
314,1.99E-19
314,2.00E-19
314,2.01E-19
314,2.00E-19
314,2.01E-19
314,2.00E-19
314,2.00E-19
314,2.00E-19
314,2.00E-19
314,2.00E-19
314,2.00E-19
314,2.00E-19
314,2.00E-19
314,2.01E-19
314,2.01E-19
314,2.01E-19
314,2.01E-19
314,2.01E-19
314,2.01E-19
314,2.00E-19
314,2.01E-19
314,2.02E-19
314,2.02E-19
314,2.01E-19
314,2.00E-19
314,2.01E-19
314,2.01E-19
314,2.02E-19
314,2.02E-19
314,2.01E-19
314,2.01E-19
314,2.01E-19
314,2.02E-19
314,2.01E-19
314,2.01E-19
314,2.02E-19
314,2.02E-19
314,2.02E-19
314,2.02E-19
314,2.03E-19
314,2.03E-19
314,2.02E-19
314,2.02E-19
314,2.03E-19
314,2.02E-19
314,2.03E-19
314,2.03E-19
314,2.03E-19
314,2.04E-19
314,2.03E-19
314,2.04E-19
314,2.05E-19
314,2.05E-19
314,2.04E-19
314,2.04E-19
314,2.05E-19
314,2.04E-19
314,2.04E-19
314,2.05E-19
314,2.05E-19
314,2.06E-19
314,2.06E-19
314,2.06E-19
